     188     187     155     166     177     174     155     185     198     154     163 172.909     174
     157     150     187     193     199     197     156     188     178     162     158 175.000     178
     164     186     151     191     192     177     173     181     164     173     152 173.091     173
     173     157     160     175     193     199     161     178     187     173     181 176.091     175
     178     156     182     192     170     182     167     180     182     191     184 178.545     182
     183     168     175     174     182     169     166     161     169     172     186 173.182     172
     196     168     158     175     199     194     167     159     184     172     191 178.455     175
     179     161     195     191     173     154     176     155     160     179     197 174.545     176
     152     161     198     152     175     194     189     199     163     157     153 172.091     163
     175     166     169     174     183     194     195     187     157     175     174 177.182     175
     169     180     174     171     170     157     162     153     154     156     154 163.636     162
     166     184     185     178     169     151     163     183     177     185     179 174.545     178
     168     181     175     176     170     194     186     154     190     170     167 175.545     175
     190     194     163     187     200     174     157     158     199     161     194 179.727     187
     155     180     161     181     178     177     181     165     181     161     150 170.000     177
     172     191     166     160     188     158     153     153     172     188     154 168.636     166
     188     169     160     193     167     188     154     158     154     164     174 169.909     167
     159     160     173     196     174     157     200     200     190     197     166 179.273     174
     199     162     194     157     195     153     182     170     175     155     167 173.545     170
     194     157     183     189     156     196     189     193     199     198     167 183.727     189
     195     176     165     165     199     173     162     188     169     179     173 176.727     173
     168     189     176     152     158     187     181     180     193     172     180 176.000     180
     192     196     164     186     199     181     151     175     177     185     159 178.636     181
     167     199     178     154     156     190     156     160     190     193     184 175.182     178
     162     187     185     186     175     153     198     174     200     196     152 178.909     185
     152     173     163     168     196     151     164     169     167     174     167 167.636     167
     190     169     192     168     154     181     153     166     190     169     182 174.000     169
     186     193     162     163     173     170     185     180     189     187     160 177.091     180
     175     186     181     190     186     175     197     197     184     179     197 186.091     186
     172     176     191     195     184     178     179     162     198     159     171 178.636     178
     192     160     188     155     190     182     167     191     197     171     150 176.636     182
     187     171     177     162     189     181     179     188     164     188     171 177.909     179
     170     178     199     183     197     195     185     155     154     156     176 177.091     178
     161     183     199     150     154     159     192     157     188     158     171 170.182     161
     166     162     155     182     181     152     160     159     174     159     176 166.000     162
     200     171     157     182     185     170     162     184     196     189     171 178.818     182
     160     175     156     174     175     174     170     172     171     154     182 169.364     172
     157     171     177     169     177     179     177     157     163     185     193 173.182     177
     187     193     199     190     193     194     170     163     164     166     196 183.182     190
     200     173     154     194     198     171     178     155     172     150     159 173.091     172
     180     158     185     169     199     182     185     171     173     197     180 179.909     180
     184     194     162     172     169     196     165     177     190     150     196 177.727     177
     158     162     188     159     178     160     151     189     191     181     180 172.455     178
     173     159     162     158     184     186     179     199     180     177     188 176.818     179
     158     163     159     160     185     152     189     169     152     185     155 166.091     160
     195     181     181     152     194     188     188     199     190     188     164 183.636     188
     155     165     173     155     164     169     193     161     167     155     186 167.545     165
     178     171     174     178     198     159     180     162     160     192     175 175.182     175
     151     167     159     195     172     189     155     164     195     198     192 176.091     172
     156     158     183     168     194     187     191     156     168     196     158 174.091     168
     157     191     188     165     153     199     152     188     194     159     172 174.364     172
     168     192     151     154     175     169     154     160     182     174     167 167.818     168
     190     171     191     195     158     166     166     166     175     179     199 177.818     175
     166     181     158     167     196     158     167     158     153     163     194 169.182     166
     191     159     173     171     188     196     164     166     186     151     152 172.455     171
     197     170     180     167     186     180     190     155     172     175     183 177.727     180
     199     197     195     196     193     162     177     181     171     195     200 187.818     195
     158     184     156     152     169     151     151     177     165     175     160 163.455     160
     161     191     158     187     177     177     162     178     190     176     189 176.909     177
     199     174     182     178     193     179     199     197     167     186     188 185.636     186
     197     178     185     166     181     191     173     151     199     188     151 178.182     181
     198     194     185     173     186     156     172     189     187     168     162 179.091     185
     177     173     157     164     196     153     155     181     151     194     187 171.636     173
     173     168     169     185     174     192     166     164     161     192     172 174.182     172
     199     194     185     185     164     167     188     161     169     182     198 181.091     185
     161     184     195     192     150     183     188     173     186     188     168 178.909     184
     199     155     165     164     177     196     175     173     182     168     157 173.727     173
     152     198     165     188     191     151     187     197     153     178     172 175.636     178
     171     151     183     153     179     190     157     157     183     159     178 169.182     171
     191     195     158     170     172     164     177     162     191     175     169 174.909     172
     184     153     185     155     171     180     152     180     165     158     166 168.091     166
     177     186     160     183     163     183     158     188     152     197     174 174.636     177
     187     198     166     190     195     174     175     191     162     155     198 181.000     187
     159     164     169     184     182     198     155     171     170     181     165 172.545     170
     156     198     175     172     158     165     164     173     172     154     182 169.909     172
     194     159     194     179     161     191     188     190     160     184     180 180.000     184
     165     156     187     174     170     187     185     186     165     184     172 175.545     174
     176     187     167     177     197     179     193     191     176     158     168 179.000     177
     186     181     166     158     153     198     162     187     164     198     196 177.182     181
     155     160     188     169     198     177     163     180     199     161     192 176.545     177
     195     185     177     184     197     166     150     177     186     189     179 180.455     184
     196     165     176     190     169     156     169     164     150     174     197 173.273     169
     156     159     180     155     189     162     172     171     167     165     189 169.545     167
     176     171     173     184     191     173     161     174     174     166     173 174.182     173
     151     196     154     186     175     192     164     186     178     170     155 173.364     175
     197     197     196     199     190     155     189     183     166     198     176 186.000     190
     198     187     159     167     187     184     168     175     178     186     191 180.000     184
     183     194     151     191     189     199     188     196     169     161     192 183.000     189
     182     186     178     168     161     187     154     196     156     199     197 178.545     182
     186     179     182     175     166     157     174     168     199     164     159 173.545     174
     153     191     197     195     184     196     158     162     191     194     161 180.182     191
     199     195     158     158     155     161     188     155     188     198     182 176.091     182
     179     164     181     160     179     182     173     169     194     181     152 174.000     179
     171     199     177     174     183     180     184     191     170     166     161 177.818     177
     194     194     169     185     182     163     194     199     162     179     180 181.909     182
     195     180     158     181     164     187     172     199     160     167     199 178.364     180
     183     181     153     157     163     189     167     197     153     198     193 175.818     181
     160     184     195     179     174     168     182     151     180     194     190 177.909     180
     166     172     175     198     188     151     161     170     157     188     177 173.000     172
     198     195     183     174     187     165     155     183     151     160     198 177.182     183
     184     185     178     179     193     173     157     184     194     191     170 180.727     184
     163     164     195     155     153     185     165     188     194     179     189 175.455     179
     157     168     155     167     190     191     163     190     154     188     153 170.545     167
     192     178     162     169     197     150     161     175     180     185     176 175.000     176
     174     180     181     187     180     171     155     169     167     198     173 175.909     174
     187     185     182     181     164     187     171     167     157     173     196 177.273     181
     175     185     183     200     164     194     157     157     188     187     177 178.818     183
     175     183     200     189     166     183     178     199     162     156     186 179.727     183
     178     158     169     166     163     168     159     169     190     174     187 171.000     169
     151     171     179     156     193     183     162     180     180     183     156 172.182     179
     164     195     167     187     184     180     182     188     179     199     173 181.636     182
     197     188     185     178     155     153     199     192     167     175     174 178.455     178
     153     178     161     153     168     150     182     182     177     153     198 168.636     168
     169     192     174     179     197     158     161     189     183     190     186 179.818     183
     186     178     191     153     198     187     170     196     172     185     159 179.545     185
     192     164     181     165     154     196     160     174     178     197     164 175.000     174
     187     157     170     182     198     184     180     172     159     151     170 173.636     172
     156     154     192     184     166     154     187     195     173     168     150 170.818     168
     160     165     180     164     153     167     152     179     175     192     178 169.545     167
     185     150     151     164     189     181     171     177     188     195     183 175.818     181
     155     189     162     162     161     150     151     179     188     182     192 170.091     162
     162     184     176     168     170     194     199     162     153     164     193 175.000     170
     170     196     166     163     161     185     175     176     179     180     162 173.909     175
     197     165     196     191     175     185     185     150     152     168     158 174.727     175
     199     197     180     199     167     166     200     182     181     150     178 181.727     181
     197     150     163     161     183     194     178     151     180     169     186 173.818     178
     190     190     198     154     156     152     158     179     181     190     194 176.545     181
     189     171     167     152     184     160     191     181     198     170     168 175.545     171
     164     176     176     167     186     170     176     179     192     152     156 172.182     176
     183     173     191     195     191     177     180     177     199     182     199 186.091     183
     164     185     156     186     192     161     170     151     185     192     196 176.182     185
     158     178     162     181     170     184     166     166     152     169     178 169.455     169
     156     175     165     162     166     188     154     162     167     177     167 167.182     166
     150     173     191     186     180     182     154     176     170     166     179 173.364     176
     166     160     182     179     196     172     156     154     168     188     192 173.909     172
     161     195     161     195     184     151     159     174     193     185     151 173.545     174
     183     184     194     153     177     170     172     200     174     164     170 176.455     174
     166     158     168     167     170     180     168     176     189     196     161 172.636     168
     196     199     158     190     180     158     173     193     198     182     199 184.182     190
     188     176     153     164     170     184     182     155     155     162     185 170.364     170
     189     163     155     189     188     176     179     181     181     170     165 176.000     179
     151     169     180     190     185     163     196     168     186     156     170 174.000     170
     188     168     166     165     159     196     170     181     193     183     183 177.455     181
     199     176     175     159     179     168     157     185     164     165     162 171.727     168
     153     189     157     179     194     184     184     157     178     159     193 175.182     179
     151     151     178     184     189     160     181     199     178     198     155 174.909     178
     156     167     181     177     155     151     195     194     194     166     185 174.636     177
     157     184     151     167     155     196     192     152     166     191     158 169.909     166
     183     159     196     171     192     157     186     152     194     190     182 178.364     183
     168     170     182     160     187     168     177     160     193     185     176 175.091     176
     158     196     163     184     174     179     157     174     180     152     181 172.545     174
     190     173     167     180     152     185     198     175     168     195     160 176.636     175
     182     183     171     198     184     193     175     193     155     169     183 180.545     183
     173     175     188     190     191     164     190     163     173     168     164 176.273     173
     193     166     195     187     153     176     184     155     193     169     195 178.727     184
     177     181     188     194     163     156     186     159     165     197     192 178.000     181
     173     173     179     188     186     160     192     159     182     169     154 174.091     173
     193     179     158     155     186     150     185     196     181     189     173 176.818     181
     187     154     180     181     161     197     150     190     161     156     176 172.091     176
     168     181     195     188     155     195     197     200     177     167     161 180.364     181
     181     173     199     186     166     159     196     177     165     193     172 178.818     177
     193     182     168     159     151     156     171     175     178     177     166 170.545     171
     184     167     177     176     194     197     184     199     153     174     181 180.545     181
     176     155     185     155     159     151     194     191     150     158     166 167.273     159
     154     200     176     194     174     170     156     163     160     184     154 171.364     170
     152     175     166     192     197     158     180     177     160     161     176 172.182     175
     173     196     185     160     156     154     171     170     193     150     177 171.364     171
     191     164     171     187     158     196     184     192     176     177     172 178.909     177
     197     162     165     151     195     195     185     162     185     153     179 175.364     179
     157     175     170     184     154     180     176     156     157     197     153 169.000     170
     195     161     182     178     161     177     195     178     199     180     197 182.091     180
     200     191     172     156     169     197     152     191     184     170     156 176.182     172
     163     163     160     193     179     153     191     170     180     158     185 172.273     170
     199     192     199     177     167     197     176     177     178     190     192 185.818     190
     174     176     157     193     189     192     180     169     191     184     151 177.818     180
     186     196     192     151     176     187     152     197     197     198     155 180.636     187
     161     159     167     159     193     160     173     189     175     160     188 171.273     167
     160     159     151     192     153     188     175     199     187     177     198 176.273     177
     175     162     181     182     189     173     181     171     163     163     183 174.818     175
     163     176     154     189     195     180     168     183     154     181     152 172.273     176
     168     163     188     157     171     187     156     175     169     180     179 172.091     171
     152     185     185     187     191     184     192     183     192     150     152 177.545     185
     169     197     198     190     186     158     174     193     173     163     160 178.273     174
     153     188     192     155     164     188     198     161     192     151     191 175.727     188
     181     183     192     188     154     200     200     197     162     171     158 180.545     183
     171     183     181     174     200     169     179     191     178     153     183 178.364     179
     171     150     170     152     172     178     160     169     182     170     179 168.455     170
     197     189     194     170     176     189     186     158     182     157     184 180.182     184
     153     181     185     190     163     162     152     162     196     194     190 175.273     181
     163     198     151     199     166     158     150     152     151     168     159 165.000     159
     160     163     156     152     161     175     179     179     172     195     190 171.091     172
     163     167     182     163     163     166     184     195     170     172     167 172.000     167
     194     158     164     160     187     190     178     160     200     153     152 172.364     164
     161     168     154     152     154     190     182     191     189     182     151 170.364     168
     166     162     184     154     157     152     181     169     200     156     172 168.455     166
     154     175     152     165     171     191     155     184     192     193     196 175.273     175
     167     197     150     170     195     177     169     162     189     170     167 173.909     170
     176     182     161     167     170     162     178     190     186     190     152 174.000     176
     172     186     199     189     185     178     195     175     165     156     164 178.545     178
     153     153     171     197     162     185     155     180     154     198     151 169.000     162
     153     175     157     189     178     165     197     161     186     176     167 173.091     175
     194     185     190     161     163     160     192     182     165     159     152 173.000     165
     192     164     192     198     180     182     168     196     196     188     159 183.182     188
     185     160     180     187     180     156     162     193     191     193     163 177.273     180
     180     192     185     180     178     184     195     177     151     174     158 177.636     180
     167     200     173     172     195     158     174     170     152     190     167 174.364     172
     152     152     153     178     183     176     169     167     200     154     197 171.000     169
     166     190     169     163     172     188     199     190     183     190     168 179.818     183
     190     157     197     187     192     184     158     165     153     160     189 175.636     184
     167     188     181     187     193     174     176     165     193     166     167 177.909     176
     184     155     195     169     184     153     165     169     152     165     167 168.909     167
     176     170     152     199     155     175     170     182     196     173     155 173.000     173
     179     184     166     154     150     156     161     159     178     187     180 168.545     166
     176     193     167     151     185     171     183     182     175     192     184 178.091     182
     171     172     179     158     168     163     174     166     178     185     187 172.818     172
     166     193     184     195     175     188     192     167     170     166     193 180.818     184
     192     156     154     180     191     175     156     161     166     154     177 169.273     166
     151     196     181     166     188     195     150     168     191     158     189 175.727     181
     156     159     188     191     170     153     175     182     190     177     182 174.818     177
     174     176     181     183     173     152     175     150     185     181     163 172.091     175
     197     169     157     172     171     159     167     163     187     171     162 170.455     169
     194     162     194     185     152     193     150     163     170     197     156 174.182     170
     195     186     199     172     200     183     182     151     174     151     160 177.545     182
     171     164     152     182     173     183     174     197     159     182     152 171.727     173
     158     183     197     171     171     188     190     182     152     153     177 174.727     177
     195     175     187     169     189     170     184     192     170     157     171 178.091     175
     156     180     162     185     156     169     179     163     189     160     166 169.545     166
     179     193     157     152     159     173     166     199     152     191     191 173.818     173
     155     188     166     182     160     155     172     192     185     172     199 175.091     172
     162     175     192     174     178     178     176     185     190     159     195 178.545     178
     190     178     183     153     163     195     156     173     178     152     199 174.545     178
     178     178     185     152     193     168     154     157     161     183     190 172.636     178
     154     161     178     191     167     190     187     152     171     153     150 168.545     167
     177     174     185     187     165     155     194     156     157     196     182 175.273     177
     180     184     156     153     153     200     162     163     151     186     152 167.273     162
     169     187     186     153     182     180     161     154     160     184     158 170.364     169
     181     165     184     179     176     179     178     184     193     200     186 182.273     181
     155     176     187     178     166     153     187     168     186     160     178 172.182     176
     182     169     186     161     194     154     195     197     172     170     187 178.818     182
     166     194     179     171     198     197     193     176     192     175     193 184.909     192
     198     168     175     188     162     183     159     165     184     198     193 179.364     183
     185     188     167     150     166     184     155     178     175     157     189 172.182     175
     158     155     154     187     191     160     189     186     188     152     154 170.364     160
     172     180     176     157     179     177     196     152     155     182     162 171.636     176
     186     197     175     150     173     177     188     157     154     183     198 176.182     177
     154     197     156     163     200     191     161     166     195     193     181 177.909     181
     156     189     154     151     162     178     186     199     164     176     162 170.636     164
     155     181     153     182     163     171     170     172     188     196     180 173.727     172
     159     162     161     159     174     192     197     164     181     175     178 172.909     174
     173     167     165     171     165     186     168     180     181     176     169 172.818     171
     172     173     155     168     190     173     168     167     197     150     200 173.909     172
     184     178     197     166     172     167     180     182     155     197     171 177.182     178
     154     159     171     173     166     160     195     197     182     178     180 174.091     173
     193     180     176     181     181     157     152     178     187     158     170 173.909     178
     167     198     165     193     175     174     188     198     180     164     177 179.909     177
     164     166     187     197     174     198     179     151     179     186     187 178.909     179
     159     168     168     199     166     196     190     163     181     194     159 176.636     168
     194     188     151     170     151     164     175     198     153     197     165 173.273     170
     194     190     192     162     150     184     169     168     183     195     152 176.273     183
     182     182     159     195     170     165     176     176     176     183     176 176.364     176
     157     194     168     189     160     181     152     170     161     167     161 169.091     167
     182     162     162     176     196     172     178     191     173     181     178 177.364     178
     178     179     186     186     178     180     169     178     166     167     168 175.909     178
     186     189     163     178     163     184     185     158     169     194     158 175.182     178
     186     193     174     155     198     184     194     196     153     169     185 180.636     185
     157     178     177     150     198     155     189     150     186     171     186 172.455     177
     185     172     199     180     164     173     172     154     192     159     189 176.273     173
     198     168     177     177     163     183     190     195     158     170     168 177.000     177
     157     194     165     193     160     185     191     192     173     151     180 176.455     180
     175     186     194     158     193     169     186     195     154     155     168 175.727     175
     182     197     168     169     180     196     193     166     166     158     158 175.727     169
     169     153     163     159     180     184     152     185     174     160     168 167.909     168
     198     153     168     184     152     190     180     176     189     171     178 176.273     178
     195     162     154     157     156     164     179     168     195     200     184 174.000     168
     177     199     190     191     177     200     151     180     157     166     184 179.273     180
     174     198     155     176     178     165     167     188     172     174     170 174.273     174
     152     181     152     177     188     157     160     181     169     196     159 170.182     169
     188     153     174     181     151     185     165     200     187     160     178 174.727     178
     156     197     168     186     168     173     192     154     196     194     190 179.455     186
     192     152     170     185     162     195     173     182     168     196     185 178.182     182
     150     193     184     174     176     177     172     167     176     164     151 171.273     174
     195     181     169     177     152     197     180     183     179     198     164 179.545     180
     166     170     164     162     157     188     176     155     167     198     169 170.182     167
     193     165     175     184     199     186     173     197     151     160     166 177.182     175
     176     188     190     183     192     152     190     195     161     184     185 181.455     185
     157     160     199     171     187     156     194     172     194     165     165 174.545     171
     170     198     184     179     192     155     172     174     181     191     158 177.636     179
     195     173     181     191     168     178     177     164     150     191     179 177.000     178
     178     178     185     166     178     195     188     195     179     183     182 182.455     182
     187     175     158     192     159     167     188     159     174     168     157 171.273     168
     178     159     161     155     189     186     175     184     174     187     181 175.364     178
     168     183     175     185     165     179     165     165     199     194     159 176.091     175
     168     186     188     185     151     191     175     158     177     194     190 178.455     185
     190     193     178     165     192     152     169     178     151     196     175 176.273     178
     188     173     175     152     176     166     195     164     195     174     166 174.909     174
     170     157     153     161     189     165     154     153     192     168     189 168.273     165
     198     182     155     198     186     189     190     176     185     158     187 182.182     186
     199     198     174     173     151     172     168     194     179     165     161 175.818     173
     170     192     170     161     186     164     168     192     197     153     197 177.273     170
     186     162     172     182     182     187     158     160     158     194     164 173.182     172
     165     157     196     153     163     191     171     169     158     155     184 169.273     165
     170     177     155     162     166     152     170     200     179     159     155 167.727     166
     188     170     182     182     165     183     166     161     159     158     166 170.909     166
     157     183     181     187     197     163     174     171     161     166     189 175.364     174
     196     195     180     173     168     160     199     168     158     169     188 177.636     173
     189     169     183     199     164     189     152     151     177     176     173 174.727     176
     183     168     199     194     194     164     174     172     196     166     196 182.364     183
     194     188     165     197     166     163     178     193     193     181     187 182.273     187
     173     185     192     176     181     162     182     179     161     195     191 179.727     181
     165     166     190     198     184     170     161     163     182     186     152 174.273     170
     169     154     186     166     153     170     168     194     198     155     171 171.273     169
     155     169     153     153     159     191     185     162     151     180     177 166.818     162
     155     153     163     189     199     186     195     189     156     193     175 177.545     186
     160     199     168     182     188     188     198     171     193     173     164 180.364     182
     186     197     157     188     172     162     153     199     182     154     156 173.273     172
     171     183     198     197     165     162     181     173     174     194     151 177.182     174
     155     184     151     165     166     195     194     155     175     182     189 173.727     175
     153     174     199     154     200     192     151     151     182     166     178 172.727     174
     182     159     175     181     168     193     160     189     192     187     158 176.727     181
     169     187     169     165     174     173     198     191     179     169     153 175.182     173
     198     189     186     167     167     194     159     181     184     191     163 179.909     184
     199     173     164     179     191     189     191     155     194     172     166 179.364     179
     171     160     187     182     165     188     165     157     150     174     191 171.818     171
     176     170     161     191     188     190     174     195     182     195     189 182.818     188
     190     198     165     164     160     195     171     182     157     190     175 177.000     175
     162     189     158     178     165     182     155     188     180     164     179 172.727     178
     199     179     160     171     164     194     162     198     177     182     155 176.455     177
     173     159     173     163     151     152     196     194     159     196     161 170.636     163
     160     161     188     156     153     160     191     165     179     191     180 171.273     165
     154     194     171     190     190     191     152     160     158     174     183 174.273     174
     199     192     195     157     151     193     161     183     190     160     187 178.909     187
     175     171     167     189     184     150     166     186     178     171     192 175.364     175
     199     171     175     198     188     158     150     171     187     156     157 173.636     171
     193     169     194     178     184     188     161     179     194     186     153 179.909     184
     154     167     192     179     185     168     150     191     185     188     194 177.545     185
     171     165     194     169     173     183     177     181     177     195     192 179.727     177
     168     166     162     197     153     168     162     154     188     198     155 170.091     166
     160     162     182     172     151     161     183     181     175     177     151 168.636     172
     157     187     199     156     183     192     193     197     166     178     192 181.818     187
     167     188     195     184     177     170     171     159     157     183     165 174.182     171
     196     161     155     175     161     187     186     160     164     177     183 173.182     175
     177     171     178     178     159     155     152     170     199     176     154 169.909     171
     184     166     154     181     197     156     161     151     194     167     189 172.727     167
     151     170     152     187     175     152     161     178     195     186     184 171.909     175
     197     171     184     163     159     174     168     195     150     156     183 172.727     171
     189     190     188     165     177     164     153     197     175     176     171 176.818     176
     170     179     185     171     161     182     163     156     169     192     194 174.727     171
     167     174     156     199     167     193     186     156     174     186     167 175.000     174
     188     166     180     157     190     150     186     169     193     156     159 172.182     169
     169     172     170     158     198     195     198     184     164     173     188 179.000     173
     150     187     169     161     180     157     165     187     197     159     188 172.727     169
     155     198     191     169     171     183     162     161     192     161     196 176.273     171
     168     156     161     155     190     180     196     171     159     169     190 172.273     169
     174     164     166     190     171     152     195     190     157     180     166 173.182     171
     173     191     193     199     180     166     152     195     197     198     197 185.545     193
     179     157     186     156     160     170     163     166     195     187     154 170.273     166
     182     196     154     192     196     199     160     153     163     180     152 175.182     180
     162     196     199     167     163     172     150     191     174     185     159 174.364     172
     168     163     173     195     193     181     200     187     167     164     174 178.636     174
     155     187     190     151     165     152     172     153     198     187     152 169.273     165
     198     152     197     152     174     173     170     162     193     195     171 176.091     173
     153     190     157     188     164     185     181     150     185     151     154 168.909     164
     184     193     175     186     151     193     171     179     162     152     184 175.455     179
     175     178     159     184     172     200     187     195     192     191     165 181.636     184
     159     168     198     172     199     179     185     176     168     150     168 174.727     172
     170     188     188     181     170     200     183     198     166     187     162 181.182     183
     162     196     167     192     179     157     159     175     154     171     181 172.091     171
     180     156     192     169     176     198     190     198     182     161     182 180.364     182
     189     194     179     183     174     162     157     174     174     171     179 176.000     174
     167     182     182     187     159     177     184     168     183     151     169 173.545     177
     168     175     178     171     180     194     154     175     164     182     187 175.273     175
     197     193     170     198     183     154     199     198     199     192     185 188.000     193
     156     180     187     158     192     155     180     173     177     173     154 171.364     173
     185     164     188     167     191     185     174     199     178     179     158 178.909     179
     178     155     183     194     167     178     156     199     163     175     196 176.727     178
     193     179     172     171     177     166     168     187     191     158     150 173.818     172
     193     183     187     200     172     167     179     187     158     152     169 177.000     179
     182     182     175     189     153     174     155     182     164     169     188 173.909     175
     187     200     161     161     172     159     196     182     199     172     154 176.636     172
     158     156     194     164     170     184     190     199     197     192     154 178.000     184
     152     170     164     198     186     151     152     187     186     155     193 172.182     170
     154     180     165     182     154     157     160     173     163     159     180 166.091     163
     177     189     179     186     194     167     184     163     156     161     193 177.182     179
     166     187     159     179     169     169     197     171     158     172     160 171.545     169
     180     174     194     197     156     162     198     179     198     192     151 180.091     180
     152     193     173     184     197     183     181     190     175     172     171 179.182     181
     159     174     199     175     167     173     186     198     183     173     169 177.818     174
     196     173     165     168     177     157     193     189     158     184     168 175.273     173
     195     163     161     198     175     159     196     186     172     160     167 175.636     172
     167     190     189     165     182     177     155     179     178     169     165 174.182     177
     197     196     168     175     197     190     154     185     193     163     193 182.818     190
     178     159     184     195     165     181     158     158     154     170     173 170.455     170
     160     153     158     163     183     200     193     164     155     183     188 172.727     164
     162     170     164     177     160     198     184     180     152     195     185 175.182     177
     175     196     186     182     194     177     165     164     165     195     184 180.273     182
     180     184     157     197     190     184     170     176     167     179     183 178.818     180
     174     196     160     173     194     161     167     166     157     157     196 172.818     167
     169     196     169     160     152     160     186     199     152     196     156 172.273     169
     183     194     173     196     167     189     198     170     178     163     169 180.000     178
     162     159     177     172     179     158     186     192     182     193     152 173.818     177
     169     156     188     150     170     195     162     189     180     171     179 173.545     171
     177     174     157     199     161     161     182     191     199     177     158 176.000     177
     166     179     198     181     152     195     169     169     172     174     180 175.909     174
